-49.85818536;-19.34989799
-49.85817588;-19.34989898
-49.85816641;-19.34989997
-49.85815694;-19.34990097
-49.85814746;-19.34990196
-49.85813799;-19.34990295
-49.85812852;-19.34990394
-49.85811904;-19.34990493
-49.85810957;-19.34990593
-49.85810010;-19.34990692
-49.85809063;-19.34990791
-49.85808115;-19.34990890
-49.85807168;-19.34990989
-49.85806221;-19.34991089
-49.85805273;-19.34991188
-49.85804326;-19.34991287
-49.85803405;-19.34991383
-49.85802457;-19.34991482
-49.85801510;-19.34991581
-49.85800563;-19.34991680
-49.85799615;-19.34991780
-49.85798668;-19.34991879
-49.85797721;-19.34991978
-49.85796773;-19.34992077
-49.85795826;-19.34992176
-49.85794879;-19.34992276
-49.85793932;-19.34992375
-49.85792984;-19.34992474
-49.85792037;-19.34992573
-49.85791090;-19.34992672
-49.85790142;-19.34992772
-49.85789195;-19.34992871
-49.85788248;-19.34992970
-49.85787300;-19.34993069
-49.85786353;-19.34993168
-49.85785406;-19.34993268
-49.85784484;-19.34993364
-49.85783537;-19.34993463
-49.85782590;-19.34993562
-49.85781642;-19.34993661
-49.85780695;-19.34993760
-49.85779748;-19.34993860
-49.85778801;-19.34993959
-49.85777853;-19.34994058
-49.85776906;-19.34994157
-49.85775959;-19.34994256
-49.85775011;-19.34994356
-49.85774064;-19.34994455
-49.85773117;-19.34994554
-49.85772169;-19.34994653
-49.85771222;-19.34994752
-49.85770275;-19.34994852
-49.85769328;-19.34994951
-49.85768380;-19.34995050
-49.85767433;-19.34995149
-49.85766486;-19.34995248
-49.85765564;-19.34995344
-49.85764617;-19.34995444
-49.85763669;-19.34995543
-49.85762722;-19.34995642
-49.85761775;-19.34995741
-49.85760827;-19.34995840
-49.85759880;-19.34995940
-49.85758932;-19.34996039
-49.85757985;-19.34996138
-49.85757038;-19.34996237
-49.85756090;-19.34996336
-49.85755143;-19.34996436
-49.85754195;-19.34996535
-49.85753248;-19.34996634
-49.85752301;-19.34996733
-49.85751353;-19.34996832
-49.85750406;-19.34996932
-49.85749458;-19.34997031
-49.85748511;-19.34997130
-49.85747564;-19.34997229
-49.85746644;-19.34997325
-49.85745697;-19.34997424
-49.85744749;-19.34997524
-49.85743802;-19.34997623
-49.85742854;-19.34997722
-49.85741907;-19.34997821
-49.85740960;-19.34997920
-49.85740012;-19.34998020
-49.85739065;-19.34998119
-49.85738117;-19.34998218
-49.85737170;-19.34998317
-49.85736223;-19.34998416
-49.85735275;-19.34998516
-49.85734328;-19.34998615
-49.85733380;-19.34998714
-49.85732433;-19.34998813
-49.85731486;-19.34998912
-49.85730538;-19.34999012
-49.85729591;-19.34999111
-49.85728643;-19.34999210
-49.85727724;-19.34999306
-49.85726776;-19.34999405
-49.85725829;-19.34999504
-49.85724882;-19.34999604
-49.85723934;-19.34999703
-49.85722987;-19.34999802
-49.85722039;-19.34999901
-49.85721092;-19.35000000
-49.85720145;-19.35000100
-49.85719197;-19.35000199
-49.85718250;-19.35000298
-49.85717302;-19.35000397
-49.85716355;-19.35000496
-49.85715408;-19.35000596
-49.85714460;-19.35000695
-49.85713513;-19.35000794
-49.85712565;-19.35000893
-49.85711618;-19.35000992
-49.85710671;-19.35001092
-49.85709723;-19.35001191
-49.85708804;-19.35001287
-49.85707855;-19.35001371
-49.85706906;-19.35001455
-49.85705957;-19.35001539
-49.85705008;-19.35001623
-49.85704059;-19.35001707
-49.85703110;-19.35001791
-49.85702161;-19.35001875
-49.85701212;-19.35001959
-49.85700263;-19.35002043
-49.85699314;-19.35002127
-49.85698365;-19.35002211
-49.85697416;-19.35002295
-49.85696467;-19.35002379
-49.85695518;-19.35002463
-49.85694569;-19.35002547
-49.85693620;-19.35002631
-49.85692671;-19.35002715
-49.85691722;-19.35002799
-49.85689861;-19.35002964
-49.85688908;-19.35002991
-49.85687956;-19.35003018
-49.85687003;-19.35003045
-49.85686050;-19.35003072
-49.85685097;-19.35003100
-49.85684145;-19.35003127
-49.85683192;-19.35003154
-49.85682239;-19.35003181
-49.85681287;-19.35003208
-49.85680334;-19.35003235
-49.85679381;-19.35003262
-49.85678429;-19.35003289
-49.85677476;-19.35003316
-49.85676523;-19.35003343
-49.85675570;-19.35003371
-49.85674618;-19.35003398
-49.85673665;-19.35003425
-49.85672712;-19.35003452
-49.85671760;-19.35003479
-49.85670835;-19.35003505
-49.85669882;-19.35003532
-49.85668929;-19.35003559
-49.85667976;-19.35003587
-49.85667024;-19.35003614
-49.85666071;-19.35003641
-49.85665118;-19.35003668
-49.85664166;-19.35003695
-49.85663213;-19.35003722
-49.85662260;-19.35003749
-49.85661308;-19.35003776
-49.85660355;-19.35003803
-49.85659402;-19.35003830
-49.85658449;-19.35003858
-49.85657497;-19.35003885
-49.85656544;-19.35003912
-49.85655591;-19.35003939
-49.85654639;-19.35003966
-49.85653686;-19.35003993
-49.85652733;-19.35004020
-49.85651808;-19.35004046
-49.85650855;-19.35004074
-49.85649903;-19.35004101
-49.85648950;-19.35004128
-49.85647997;-19.35004155
-49.85647045;-19.35004182
-49.85646092;-19.35004209
-49.85645139;-19.35004236
-49.85644187;-19.35004263
-49.85643234;-19.35004290
-49.85642281;-19.35004317
-49.85641328;-19.35004345
-49.85640376;-19.35004372
-49.85639423;-19.35004399
-49.85638470;-19.35004426
-49.85637518;-19.35004453
-49.85636565;-19.35004480
-49.85635612;-19.35004507
-49.85634660;-19.35004534
-49.85633707;-19.35004561
-49.85632782;-19.35004588
-49.85631829;-19.35004615
-49.85630876;-19.35004642
-49.85629924;-19.35004669
-49.85628971;-19.35004696
-49.85628018;-19.35004723
-49.85627066;-19.35004750
-49.85626113;-19.35004777
-49.85625160;-19.35004804
-49.85624207;-19.35004832
-49.85623255;-19.35004859
-49.85622302;-19.35004886
-49.85621349;-19.35004913
-49.85620397;-19.35004940
-49.85619444;-19.35004967
-49.85618491;-19.35004994
-49.85617539;-19.35005021
-49.85616586;-19.35005048
-49.85615633;-19.35005075
-49.85614680;-19.35005103
-49.85613755;-19.35005129
-49.85612803;-19.35005156
-49.85611850;-19.35005183
-49.85610897;-19.35005210
-49.85609945;-19.35005237
-49.85608992;-19.35005264
-49.85608039;-19.35005291
-49.85607086;-19.35005319
-49.85606134;-19.35005346
-49.85605181;-19.35005373
-49.85604228;-19.35005400
-49.85603276;-19.35005427
-49.85602323;-19.35005454
-49.85601370;-19.35005481
-49.85600418;-19.35005508
-49.85599465;-19.35005535
-49.85598512;-19.35005562
-49.85597559;-19.35005590
-49.85596607;-19.35005617
-49.85595654;-19.35005644
-49.85594729;-19.35005670
-49.85593776;-19.35005697
-49.85592824;-19.35005724
-49.85591871;-19.35005751
-49.85590918;-19.35005778
-49.85589965;-19.35005806
-49.85589013;-19.35005833
-49.85588060;-19.35005860
-49.85587107;-19.35005887
-49.85586155;-19.35005914
-49.85585202;-19.35005941
-49.85584249;-19.35005968
-49.85583297;-19.35005995
-49.85582344;-19.35006022
-49.85581391;-19.35006049
-49.85580438;-19.35006077
-49.85579486;-19.35006104
-49.85578533;-19.35006131
-49.85577580;-19.35006158
-49.85576628;-19.35006185
-49.85575703;-19.35006211
-49.85574749;-19.35006220
-49.85573796;-19.35006228
-49.85572843;-19.35006237
-49.85571890;-19.35006245
-49.85570937;-19.35006254
-49.85569984;-19.35006262
-49.85569031;-19.35006271
-49.85568078;-19.35006279
-49.85567125;-19.35006288
-49.85566172;-19.35006296
-49.85565218;-19.35006305
-49.85564265;-19.35006313
-49.85563312;-19.35006322
-49.85562359;-19.35006330
-49.85561406;-19.35006339
-49.85560453;-19.35006347
-49.85559500;-19.35006356
-49.85558547;-19.35006364
-49.85557594;-19.35006373
-49.85556676;-19.35006382
-49.85555724;-19.35006354
-49.85554771;-19.35006326
-49.85553818;-19.35006298
-49.85552865;-19.35006270
-49.85551913;-19.35006242
-49.85550960;-19.35006214
-49.85550007;-19.35006186
-49.85549055;-19.35006158
-49.85548102;-19.35006130
-49.85547149;-19.35006102
-49.85546197;-19.35006074
-49.85545244;-19.35006046
-49.85544291;-19.35006018
-49.85543338;-19.35005990
-49.85542386;-19.35005962
-49.85541433;-19.35005934
-49.85540480;-19.35005906
-49.85539528;-19.35005878
-49.85538575;-19.35005850
-49.85537650;-19.35005824
-49.85536698;-19.35005796
-49.85535745;-19.35005768
-49.85534792;-19.35005740
-49.85533840;-19.35005712
-49.85532887;-19.35005684
-49.85531934;-19.35005656
-49.85530982;-19.35005628
-49.85530029;-19.35005600
-49.85529076;-19.35005572
-49.85528123;-19.35005544
-49.85527171;-19.35005516
-49.85526218;-19.35005488
-49.85525265;-19.35005460
-49.85524313;-19.35005432
-49.85523360;-19.35005404
-49.85522407;-19.35005376
-49.85521455;-19.35005348
-49.85520502;-19.35005320
-49.85519549;-19.35005292
-49.85518625;-19.35005265
-49.85517675;-19.35005182
-49.85516726;-19.35005099
-49.85515777;-19.35005015
-49.85514828;-19.35004932
-49.85513879;-19.35004849
-49.85512930;-19.35004765
-49.85511981;-19.35004682
-49.85511032;-19.35004599
-49.85510083;-19.35004516
-49.85509134;-19.35004432
-49.85508184;-19.35004349
-49.85507235;-19.35004266
-49.85506286;-19.35004182
-49.85505337;-19.35004099
-49.85504388;-19.35004016
-49.85503439;-19.35003932
-49.85502490;-19.35003849
-49.85501541;-19.35003766
-49.85500592;-19.35003683
-49.85499679;-19.35003603
-49.85498732;-19.35003497
-49.85497786;-19.35003391
-49.85496839;-19.35003285
-49.85495893;-19.35003179
-49.85494946;-19.35003073
-49.85494000;-19.35002968
-49.85493053;-19.35002862
-49.85492107;-19.35002756
-49.85491160;-19.35002650
-49.85490214;-19.35002544
-49.85489267;-19.35002438
-49.85488321;-19.35002332
-49.85487374;-19.35002226
-49.85486428;-19.35002120
-49.85485481;-19.35002014
-49.85484535;-19.35001909
-49.85483588;-19.35001803
-49.85482642;-19.35001697
-49.85481695;-19.35001591
-49.85480784;-19.35001489
-49.85479856;-19.35001285
-49.85478928;-19.35001080
-49.85477999;-19.35000876
-49.85477071;-19.35000671
-49.85476143;-19.35000467
-49.85475215;-19.35000262
-49.85474287;-19.35000058
-49.85473358;-19.34999853
-49.85472430;-19.34999649
-49.85471502;-19.34999444
-49.85470574;-19.34999240
-49.85469646;-19.34999035
-49.85468717;-19.34998831
-49.85467789;-19.34998626
-49.85466861;-19.34998422
-49.85465933;-19.34998217
-49.85465005;-19.34998013
-49.85464076;-19.34997808
-49.85463148;-19.34997604
-49.85462243;-19.34997404
-49.85461316;-19.34997196
-49.85460388;-19.34996987
-49.85459461;-19.34996779
-49.85458534;-19.34996571
-49.85457606;-19.34996363
-49.85456679;-19.34996155
-49.85455752;-19.34995946
-49.85454824;-19.34995738
-49.85453897;-19.34995530
-49.85452970;-19.34995322
-49.85452043;-19.34995114
-49.85451115;-19.34994905
-49.85450188;-19.34994697
-49.85449261;-19.34994489
-49.85448333;-19.34994281
-49.85447406;-19.34994073
-49.85446479;-19.34993864
-49.85445551;-19.34993656
-49.85444624;-19.34993448
-49.85443719;-19.34993244
-49.85442794;-19.34993027
-49.85441870;-19.34992809
-49.85440945;-19.34992592
-49.85440020;-19.34992375
-49.85439095;-19.34992157
-49.85438170;-19.34991940
-49.85437245;-19.34991723
-49.85436320;-19.34991506
-49.85435395;-19.34991288
-49.85434470;-19.34991071
-49.85433545;-19.34990854
-49.85432621;-19.34990636
-49.85431696;-19.34990419
-49.85430771;-19.34990202
-49.85429846;-19.34989984
-49.85428921;-19.34989767
-49.85427996;-19.34989550
-49.85427071;-19.34989333
-49.85426146;-19.34989115
-49.85425249;-19.34988904
-49.85424322;-19.34988696
-49.85423394;-19.34988488
-49.85422467;-19.34988281
-49.85421539;-19.34988073
-49.85420612;-19.34987865
-49.85419685;-19.34987657
-49.85418757;-19.34987449
-49.85417830;-19.34987242
-49.85416902;-19.34987034
-49.85415975;-19.34986826
-49.85415048;-19.34986618
-49.85414120;-19.34986410
-49.85413193;-19.34986203
-49.85412265;-19.34985995
-49.85411338;-19.34985787
-49.85410411;-19.34985579
-49.85409483;-19.34985371
-49.85408556;-19.34985164
-49.85407628;-19.34984956
-49.85406723;-19.34984754
-49.85405797;-19.34984542
-49.85404870;-19.34984330
-49.85403944;-19.34984118
-49.85403018;-19.34983906
-49.85402092;-19.34983694
-49.85401165;-19.34983482
-49.85400239;-19.34983270
-49.85399313;-19.34983059
-49.85398386;-19.34982847
-49.85397460;-19.34982635
-49.85396534;-19.34982423
-49.85395607;-19.34982211
-49.85394681;-19.34981999
-49.85393755;-19.34981787
-49.85392829;-19.34981575
-49.85391902;-19.34981363
-49.85390976;-19.34981151
-49.85390050;-19.34980940
-49.85389123;-19.34980728
-49.85388221;-19.34980521
-49.85387325;-19.34980214
-49.85386429;-19.34979907
-49.85385533;-19.34979600
-49.85384637;-19.34979293
-49.85383741;-19.34978987
-49.85382845;-19.34978680
-49.85381949;-19.34978373
-49.85381053;-19.34978066
-49.85380157;-19.34977759
-49.85379261;-19.34977453
-49.85378365;-19.34977146
-49.85377469;-19.34976839
-49.85376573;-19.34976532
-49.85375677;-19.34976225
-49.85374781;-19.34975919
-49.85373885;-19.34975612
-49.85372989;-19.34975305
-49.85372093;-19.34974998
-49.85371197;-19.34974691
-49.85370332;-19.34974395
-49.85369448;-19.34974059
-49.85368564;-19.34973723
-49.85367680;-19.34973386
-49.85366796;-19.34973050
-49.85365912;-19.34972713
-49.85365028;-19.34972377
-49.85364144;-19.34972041
-49.85363260;-19.34971704
-49.85362376;-19.34971368
-49.85361493;-19.34971031
-49.85360609;-19.34970695
-49.85359725;-19.34970359
-49.85358841;-19.34970022
-49.85357957;-19.34969686
-49.85357073;-19.34969349
-49.85356189;-19.34969013
-49.85355305;-19.34968677
-49.85354421;-19.34968340
-49.85353537;-19.34968004
-49.85352664;-19.34967671
-49.85351780;-19.34967335
-49.85350896;-19.34966998
-49.85350012;-19.34966662
-49.85349128;-19.34966326
-49.85348244;-19.34965989
-49.85347361;-19.34965653
-49.85346477;-19.34965316
-49.85345593;-19.34964980
-49.85344709;-19.34964644
-49.85343825;-19.34964307
-49.85342941;-19.34963971
-49.85342057;-19.34963634
-49.85341173;-19.34963298
-49.85340289;-19.34962962
-49.85339405;-19.34962625
-49.85338522;-19.34962289
-49.85337638;-19.34961952
-49.85336754;-19.34961616
-49.85335870;-19.34961280
-49.85334996;-19.34960947
-49.85334129;-19.34960573
-49.85333262;-19.34960200
-49.85332395;-19.34959826
-49.85331528;-19.34959452
-49.85330661;-19.34959078
-49.85329794;-19.34958705
-49.85328927;-19.34958331
-49.85328060;-19.34957957
-49.85327193;-19.34957584
-49.85326326;-19.34957210
-49.85325459;-19.34956836
-49.85324592;-19.34956463
-49.85323725;-19.34956089
-49.85322858;-19.34955715
-49.85321991;-19.34955341
-49.85321124;-19.34954968
-49.85320257;-19.34954594
-49.85319390;-19.34954220
-49.85318523;-19.34953847
-49.85317682;-19.34953484
-49.85316834;-19.34953074
-49.85315986;-19.34952664
-49.85315138;-19.34952254
-49.85314289;-19.34951844
-49.85313441;-19.34951433
-49.85312593;-19.34951023
-49.85311745;-19.34950613
-49.85310897;-19.34950203
-49.85310048;-19.34949793
-49.85309200;-19.34949382
-49.85308352;-19.34948972
-49.85307504;-19.34948562
-49.85306656;-19.34948152
-49.85305807;-19.34947742
-49.85304959;-19.34947331
-49.85304111;-19.34946921
-49.85303263;-19.34946511
-49.85302415;-19.34946101
-49.85301566;-19.34945691
-49.85300722;-19.34945282
-49.85299874;-19.34944871
-49.85299026;-19.34944461
-49.85298178;-19.34944051
-49.85297329;-19.34943641
-49.85296481;-19.34943231
-49.85295633;-19.34942820
-49.85294785;-19.34942410
-49.85293937;-19.34942000
-49.85293088;-19.34941590
-49.85292240;-19.34941180
-49.85291392;-19.34940769
-49.85290544;-19.34940359
-49.85289696;-19.34939949
-49.85288847;-19.34939539
-49.85287999;-19.34939129
-49.85287151;-19.34938718
-49.85286303;-19.34938308
-49.85285455;-19.34937898
-49.85284606;-19.34937488
-49.85283762;-19.34937079
-49.85282914;-19.34936668
-49.85282066;-19.34936258
-49.85281218;-19.34935848
-49.85280369;-19.34935438
-49.85279521;-19.34935027
-49.85278673;-19.34934617
-49.85277825;-19.34934207
-49.85276977;-19.34933796
-49.85276128;-19.34933386
-49.85275280;-19.34932976
-49.85274432;-19.34932565
-49.85273584;-19.34932155
-49.85272736;-19.34931745
-49.85271887;-19.34931335
-49.85271039;-19.34930924
-49.85270191;-19.34930514
-49.85269343;-19.34930104
-49.85268495;-19.34929693
-49.85267646;-19.34929283
-49.85266803;-19.34928875
-49.85265954;-19.34928465
-49.85265106;-19.34928055
-49.85264258;-19.34927644
-49.85263410;-19.34927234
-49.85262562;-19.34926824
-49.85261713;-19.34926414
-49.85260865;-19.34926003
-49.85260017;-19.34925593
-49.85259169;-19.34925183
-49.85258321;-19.34924772
-49.85257472;-19.34924362
-49.85256624;-19.34923952
-49.85255776;-19.34923541
-49.85254928;-19.34923131
-49.85254080;-19.34922721
-49.85253231;-19.34922311
-49.85252383;-19.34921900
-49.85251535;-19.34921490
-49.85250687;-19.34921080
-49.85249843;-19.34920672
-49.85248995;-19.34920261
-49.85248147;-19.34919851
-49.85247299;-19.34919441
-49.85246450;-19.34919030
-49.85245602;-19.34918620
-49.85244754;-19.34918210
-49.85243906;-19.34917799
-49.85243058;-19.34917389
-49.85242209;-19.34916979
-49.85241361;-19.34916569
-49.85240513;-19.34916158
-49.85239665;-19.34915748
-49.85238817;-19.34915338
-49.85237968;-19.34914927
-49.85237120;-19.34914517
-49.85236272;-19.34914107
-49.85235424;-19.34913696
-49.85234576;-19.34913286
-49.85233727;-19.34912876
-49.85232884;-19.34912468
-49.85232035;-19.34912057
-49.85231187;-19.34911647
-49.85230339;-19.34911237
-49.85229491;-19.34910827
-49.85228643;-19.34910416
-49.85227794;-19.34910006
-49.85226946;-19.34909596
-49.85226098;-19.34909185
-49.85225250;-19.34908775
-49.85224402;-19.34908365
-49.85223553;-19.34907954
-49.85222705;-19.34907544
-49.85221857;-19.34907134
-49.85221009;-19.34906724
-49.85220161;-19.34906313
-49.85219312;-19.34905903
-49.85218464;-19.34905493
-49.85217616;-19.34905082
-49.85216768;-19.34904672
-49.85215924;-19.34904264
-49.85215076;-19.34903854
-49.85214228;-19.34903443
-49.85213380;-19.34903033
-49.85212531;-19.34902623
-49.85211683;-19.34902213
-49.85210835;-19.34901802
-49.85209987;-19.34901392
-49.85209139;-19.34900982
-49.85208290;-19.34900571
-49.85207442;-19.34900161
-49.85206594;-19.34899751
-49.85205746;-19.34899340
-49.85204898;-19.34898930
-49.85204049;-19.34898520
-49.85203201;-19.34898110
-49.85202353;-19.34897699
-49.85201505;-19.34897289
-49.85200657;-19.34896879
-49.85199808;-19.34896468
-49.85198965;-19.34896060
-49.85198117;-19.34895650
-49.85197268;-19.34895240
-49.85196420;-19.34894829
-49.85195572;-19.34894419
-49.85194724;-19.34894009
-49.85193876;-19.34893598
-49.85193027;-19.34893188
-49.85192179;-19.34892778
-49.85191331;-19.34892368
-49.85190483;-19.34891957
-49.85189635;-19.34891547
-49.85188786;-19.34891137
-49.85187938;-19.34890726
-49.85187090;-19.34890316
-49.85186242;-19.34889906
-49.85185394;-19.34889495
-49.85184545;-19.34889085
-49.85183697;-19.34888675
-49.85182849;-19.34888265
-49.85182005;-19.34887856
-49.85181157;-19.34887446
-49.85180309;-19.34887036
-49.85179461;-19.34886626
-49.85178613;-19.34886215
-49.85177764;-19.34885805
-49.85176916;-19.34885395
-49.85176068;-19.34884984
-49.85175220;-19.34884574
-49.85174372;-19.34884164
-49.85173523;-19.34883753
-49.85172675;-19.34883343
-49.85171827;-19.34882933
-49.85170979;-19.34882523
-49.85170131;-19.34882112
-49.85169282;-19.34881702
-49.85168434;-19.34881292
-49.85167586;-19.34880881
-49.85166738;-19.34880471
-49.85165890;-19.34880061
-49.85165046;-19.34879653
-49.85164198;-19.34879242
-49.85163350;-19.34878832
-49.85162502;-19.34878422
-49.85161653;-19.34878011
-49.85160805;-19.34877601
-49.85159957;-19.34877190
-49.85159109;-19.34876780
-49.85158261;-19.34876370
-49.85157413;-19.34875959
-49.85156565;-19.34875549
-49.85155717;-19.34875138
-49.85154869;-19.34874728
-49.85154021;-19.34874318
-49.85153172;-19.34873907
-49.85152324;-19.34873497
